,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
479,17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,2022,Leeds United
480,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,,11.0,4.0,19.1,2.0,1.0,1.0,2022,Leeds United
481,19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,27.1,1.0,0.0,0.0,2022,Leeds United
482,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United
483,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United
484,23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United
485,24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United
486,25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United
487,26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,,7.0,0.0,22.4,0.0,0.0,0.0,2022,Leeds United
488,27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,2022,Leeds United
489,28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2022,Leeds United
490,29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0.0,0.0,2022,Leeds United
491,30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United
492,31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0.0,0.0,2022,Leeds United
493,32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0.0,0.0,2022,Leeds United
494,33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0.0,0.0,2022,Leeds United
495,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Leeds United
496,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0.0,0.0,2022,Leeds United
497,36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,16.5,0.0,0.0,0.0,2022,Leeds United
498,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,15.0,1.0,0.0,0.0,2022,Burnley
499,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.1,0.0,0.0,0.0,2022,Burnley
500,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2022,Burnley
501,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,5.0,15.4,0.0,0.0,0.0,2022,Burnley
502,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,14.8,0.0,0.0,0.0,2022,Burnley
503,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.1,1.0,0.0,0.0,2022,Burnley
504,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,15.8,1.0,0.0,0.0,2022,Burnley
505,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.4,0.0,0.0,0.0,2022,Burnley
506,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,4.0,20.1,0.0,0.0,0.0,2022,Burnley
507,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,15.7,1.0,0.0,0.0,2022,Burnley
508,13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.0,0.0,0.0,0.0,2022,Burnley
509,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,15.6,1.0,0.0,0.0,2022,Burnley
510,15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,19.8,0.0,0.0,0.0,2022,Burnley
511,16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.1,2.0,0.0,0.0,2022,Burnley
512,17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,14.8,0.0,0.0,0.0,2022,Burnley
513,18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,12.6,0.0,0.0,0.0,2022,Burnley
514,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley
515,21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,20.9,0.0,0.0,0.0,2022,Burnley
516,22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,2022,Burnley
517,23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,19.2,0.0,0.0,0.0,2022,Burnley
518,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.2,0.0,0.0,0.0,2022,Burnley
519,25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,20.3,0.0,0.0,0.0,2022,Burnley
520,26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,15.8,0.0,0.0,0.0,2022,Burnley
521,27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,2022,Burnley
522,28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2022,Burnley
523,29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,16.8,1.0,0.0,0.0,2022,Burnley
524,30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,20.6,1.0,0.0,0.0,2022,Burnley
525,31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Burnley
526,32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.5,0.0,0.0,0.0,2022,Burnley
527,33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.4,1.0,0.0,0.0,2022,Burnley
528,34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,15.9,0.0,0.0,1.0,2022,Burnley
529,35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,12.6,0.0,0.0,0.0,2022,Burnley
530,36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.0,0.7,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,18.8,0.0,0.0,0.0,2022,Burnley
531,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,12.2,1.0,0.0,0.0,2022,Everton
532,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,18.9,0.0,1.0,1.0,2022,Everton
533,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,1.0,1.0,2022,Everton
534,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,18.4,1.0,0.0,0.0,2022,Everton
535,5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,15.7,1.0,0.0,0.0,2022,Everton
536,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,2.1,0.6,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,19.0,0.0,1.0,1.0,2022,Everton
537,8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,0.9,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12.0,2.0,14.1,0.0,0.0,0.0,2022,Everton
538,9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,15.0,0.0,0.0,0.0,2022,Everton
539,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,2.3,3.2,50.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,14.7,0.0,0.0,0.0,2022,Everton
540,11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0.0,0.0,2022,Everton
541,12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.5,0.8,44.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,17.5,0.0,0.0,0.0,2022,Everton
542,13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,5.0,1.0,15.2,1.0,0.0,0.0,2022,Everton
543,14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,0.9,1.2,61.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,4.0,15.8,1.0,0.0,0.0,2022,Everton
544,15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.6,2.1,32.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,1.0,20.9,1.0,0.0,0.0,2022,Everton
545,16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,4.0,16.4,0.0,0.0,0.0,2022,Everton
546,17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.3,1.6,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12.0,6.0,20.2,1.0,0.0,0.0,2022,Everton
547,18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,13933.0,Michael Keane,3-4-3,Michael Oliver,Match Report,,5.0,3.0,21.2,0.0,0.0,0.0,2022,Everton
548,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,38203.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,16.0,6.0,17.0,0.0,0.0,1.0,2022,Everton
549,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.3,1.0,0.0,0.0,2022,Everton
550,22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,1.0,13.8,2.0,0.0,0.0,2022,Everton
551,24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,18.6,1.0,0.0,0.0,2022,Everton
552,25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,17.3,0.0,0.0,0.0,2022,Everton
553,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,21.5,0.0,0.0,0.0,2022,Everton
554,27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,18.5,1.0,0.0,0.0,2022,Everton
555,29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,22.0,1.0,0.0,0.0,2022,Everton
556,30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.3,1.0,0.0,0.0,2022,Everton
557,31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Everton
558,33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.3,0.0,0.0,0.0,2022,Everton
559,34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,1.4,47.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.0,2.0,19.0,0.0,2.0,2.0,2022,Everton
560,35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,17.6,0.0,0.0,0.0,2022,Everton
561,36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,13.7,0.0,0.0,0.0,2022,Everton
562,37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,0.5,1.7,19.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.2,1.0,0.0,0.0,2022,Everton
563,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,20051.0,Tom Cleverley,4-5-1,Mike Dean,Match Report,,13.0,7.0,17.4,0.0,0.0,0.0,2022,Watford
564,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10.0,1.0,18.0,0.0,0.0,0.0,2022,Watford
565,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.6,0.9,44.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9.0,1.0,16.6,1.0,0.0,0.0,2022,Watford
566,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,,6.0,2.0,23.0,0.0,0.0,0.0,2022,Watford
567,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,13.0,8.0,15.6,0.0,0.0,0.0,2022,Watford
568,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,16.0,5.0,20.0,1.0,0.0,0.0,2022,Watford
569,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,18.7,0.0,0.0,0.0,2022,Watford
570,9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,21085.0,Moussa Sissoko,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Watford
571,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20.0,8.0,17.7,0.0,0.0,0.0,2022,Watford
572,11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10.0,4.0,18.4,1.0,0.0,0.0,2022,Watford
573,12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,59833.0,Moussa Sissoko,4-5-1,Kevin Friend,Match Report,,7.0,1.0,19.1,0.0,0.0,0.0,2022,Watford
574,13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19.0,7.0,15.5,2.0,0.0,1.0,2022,Watford
575,14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,32020.0,Moussa Sissoko,4-5-1,Andy Madley,Match Report,,16.0,4.0,15.5,1.0,1.0,1.0,2022,Watford
576,15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,13.0,6.0,21.7,2.0,0.0,0.0,2022,Watford
577,16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,20673.0,Moussa Sissoko,4-5-1,Simon Hooper,Match Report,,11.0,4.0,18.9,0.0,0.0,0.0,2022,Watford
578,17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,13.8,1.0,0.0,0.0,2022,Watford
579,18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14.0,5.0,14.5,0.0,0.0,0.0,2022,Watford
580,19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,6.0,4.0,18.0,1.0,0.0,0.0,2022,Watford
581,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,18.0,5.0,18.8,2.0,0.0,0.0,2022,Watford
582,22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,15.0,3.0,18.3,0.0,0.0,0.0,2022,Watford
583,23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,11.0,5.0,15.7,0.0,0.0,0.0,2022,Watford
584,24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford
585,25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9.0,1.0,16.2,1.0,0.0,0.0,2022,Watford
586,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.3,0.0,0.0,0.0,2022,Watford
